"","year","country","TFP"
"7793","2008","Morocco",-0.38
"7794","2008","Mozambique",1.68
"7795","2008","Myanmar",-2.25
"7796","2008","Namibia",-4.44
"7797","2008","Netherlands",0.11
"7798","2008","New Zealand",-2.33
"7799","2008","Niger",2.53
"7800","2008","Nigeria",3.65
"7801","2008","Norway",-4.16
"7802","2008","Oman",-3.35
"7803","2008","Pakistan",-1.21
"7804","2008","Paraguay",1.79
"7805","2008","Peru",1.35
"7806","2008","Philippines",-0.02
"7807","2008","Poland",-1.09
"7808","2008","Portugal",-1.71
"7809","2008","Qatar",-3.9
"7810","2008","Romania",2.86
"7811","2008","Russian Federation",2.12
"7812","2008","Rwanda",1.31
"7813","2008","Saudi Arabia",-3.5
"7814","2008","Senegal",-1.96
"7815","2008","Serbia",-0.68
"7816","2008","Singapore",-7.5
"7817","2008","Slovak Republic",0.91
"7818","2008","Slovenia",-1.3
"7819","2008","South Africa",-5.03
"7820","2008","South Korea",2.12
"7821","2008","Spain",-1.77
"7822","2008","Sri Lanka",-3.73
"7823","2008","Sudan",-2.55
"7824","2008","Sweden",-3.4
"7825","2008","Switzerland",-0.69
"7826","2008","Syria",2
"7827","2008","Taiwan",-1.82
"7828","2008","Tajikistan",8.1
"7829","2008","Tanzania",-4.88
"7830","2008","Thailand",-2.6
"7831","2008","Trinidad & Tobago",1.78
"7832","2008","Tunisia",0.25
"7833","2008","Turkey",-4.11
"7834","2008","Turkmenistan",9.14
"7835","2008","Uganda",2.85
"7836","2008","Ukraine",0.49
"7837","2008","United Arab Emirates",-6.1
"7838","2008","United Kingdom",-2.23
"7839","2008","United States",-0.47
"7840","2008","United States (Alternative)",-0.14
"7841","2008","Uruguay",-1.69
"7842","2008","Uzbekistan",3.05
"7843","2008","Venezuela",2.49
"7844","2008","Vietnam",-3.34
"7845","2008","Yemen",-2.71
"7846","2008","Zambia",3.88
"7847","2008","Zimbabwe",-16.49
"7848","2009","Albania",-1.04
"7849","2009","Algeria",-2.85
"7850","2009","Angola",-3.98
"7851","2009","Argentina",-6.96
"7852","2009","Armenia",-7.96
"7853","2009","Australia",-1.05
"7854","2009","Austria",-4
"7855","2009","Azerbaijan",2.36
"7856","2009","Bahrain",-4.54
"7857","2009","Bangladesh",-1.01
"7858","2009","Belarus",-4.3
"7859","2009","Belgium",-2.74
"7860","2009","Bolivia",-0.18
"7861","2009","Bosnia & Herzegovina",-4.01
"7862","2009","Botswana",-22.5
"7863","2009","Brazil",-3.88
"7864","2009","Bulgaria",-3.54
"7865","2009","Burkina Faso",-1.58
"7866","2009","Cambodia",-9.82
"7867","2009","Cameroon",-0.25
"7868","2009","Canada",-2.43
"7869","2009","Chad",-0.72
"7870","2009","Chile",-4.68
"7871","2009","China",-0.3
"7872","2009","China (Alternative)",-0.49
"7873","2009","Colombia",-2.6
"7874","2009","Congo, Republic",5.12
"7875","2009","Costa Rica",-3.07
"7876","2009","Côte d'Ivoire",0.72
"7877","2009","Croatia",-8.84
"7878","2009","Cyprus",-3.23
"7879","2009","Czech Republic",-5.29
"7880","2009","Denmark",-3.86
"7881","2009","Dominican Republic",-2.61
"7882","2009","DR Congo",-3.53
"7883","2009","Ecuador",-2.04
"7884","2009","Egypt",-2.05
"7885","2009","Estonia",-7.16
"7886","2009","Ethiopia",-0.57
"7887","2009","Finland",-7.78
"7888","2009","France",-3.13
"7889","2009","Gabon",-3.73
"7890","2009","Georgia",-3.3
"7891","2009","Germany",-5.25
"7892","2009","Ghana",2.81
"7893","2009","Greece",-4.28
"7894","2009","Guatemala",-1.47
"7895","2009","Hong Kong",-2.93
"7896","2009","Hungary",-6.35
"7897","2009","Iceland",-1.21
"7898","2009","India",-0.32
"7899","2009","Indonesia",-1.04
"7900","2009","Iran",4.14
"7901","2009","Iraq",1.17
"7902","2009","Ireland",-5.61
"7903","2009","Israel",-2.13
"7904","2009","Italy",-4.36
"7905","2009","Jamaica",-2.41
"7906","2009","Japan",-4.84
"7907","2009","Jordan",0.49
"7908","2009","Kazakhstan",-0.76
"7909","2009","Kenya",-0.59
"7910","2009","Kuwait",-11.18
"7911","2009","Kyrgyz Republic",1.09
"7912","2009","Latvia",-6.69
"7913","2009","Lebanon",2.58
"7914","2009","Libya",-6.17
"7915","2009","Lithuania",-11.16
"7916","2009","Luxembourg",-7.19
"7917","2009","Macedonia",-4.36
"7918","2009","Madagascar",-11.68
"7919","2009","Malawi",7.14
"7920","2009","Malaysia",-6.56
"7921","2009","Mali",0.48
"7922","2009","Malta",-4.01
"7923","2009","Mauritius",-1.13
"7924","2009","Mexico",-7.3
"7925","2009","Moldova",-6.4
"7926","2009","Morocco",-0.23
"7927","2009","Mozambique",2.99
"7928","2009","Myanmar",-6.21
"7929","2009","Namibia",-6.88
"7930","2009","Netherlands",-4.18
"7931","2009","New Zealand",0.77
"7932","2009","Niger",-3.35
"7933","2009","Nigeria",4.94
"7934","2009","Norway",-3.47
"7935","2009","Oman",-2.46
"7936","2009","Pakistan",-0.44
"7937","2009","Paraguay",-0.17
"7938","2009","Peru",-4.53
"7939","2009","Philippines",-2.66
"7940","2009","Poland",-0.01
"7941","2009","Portugal",-3.82
"7942","2009","Qatar",1.52
"7943","2009","Romania",-5.91
"7944","2009","Russian Federation",-8.38
"7945","2009","Rwanda",-1.41
"7946","2009","Saudi Arabia",-9.17
"7947","2009","Senegal",-2.29
"7948","2009","Serbia",-0.57
"7949","2009","Singapore",-3.82
"7950","2009","Slovak Republic",-5.89
"7951","2009","Slovenia",-8.64
"7952","2009","South Africa",-3.19
"7953","2009","South Korea",0.26
"7954","2009","Spain",-1.86
"7955","2009","Sri Lanka",-1.28
"7956","2009","Sudan",-10.59
"7957","2009","Sweden",-4
"7958","2009","Switzerland",-3.62
"7959","2009","Syria",2.23
"7960","2009","Taiwan",-1.7
"7961","2009","Tajikistan",4.67
"7962","2009","Tanzania",-1.58
"7963","2009","Thailand",-3.05
"7964","2009","Trinidad & Tobago",-5.23
"7965","2009","Tunisia",-0.58
"7966","2009","Turkey",-6.84
"7967","2009","Turkmenistan",-1.33
"7968","2009","Uganda",0.48
"7969","2009","Ukraine",-13.83
"7970","2009","United Arab Emirates",-13.55
"7971","2009","United Kingdom",-4.17
"7972","2009","United States",0.29
"7973","2009","United States (Alternative)",0.61
"7974","2009","Uruguay",-2.43
"7975","2009","Uzbekistan",1.71
"7976","2009","Venezuela",-4.81
"7977","2009","Vietnam",-2.48
"7978","2009","Yemen",-1.26
"7979","2009","Zambia",6.31
"7980","2009","Zimbabwe",10.23
"7981","2010","Albania",2.42
"7982","2010","Algeria",-0.72
"7983","2010","Angola",1.07
"7984","2010","Argentina",6.08
"7985","2010","Armenia",-2.01
"7986","2010","Australia",-0.23
"7987","2010","Austria",0.67
"7988","2010","Azerbaijan",-1.49
"7989","2010","Bahrain",-0.99
"7990","2010","Bangladesh",-0.02
"7991","2010","Belarus",2.73
"7992","2010","Belgium",0.78
"7993","2010","Bolivia",0.07
"7994","2010","Bosnia & Herzegovina",1.32
"7995","2010","Botswana",3.01
"7996","2010","Brazil",2.92
"7997","2010","Bulgaria",1.83
"7998","2010","Burkina Faso",2.98
"7999","2010","Cambodia",-1.53
"8000","2010","Cameroon",0.01
"8001","2010","Canada",0.09
"8002","2010","Chad",7.05
"8003","2010","Chile",-4.46
"8004","2010","China",-1.14
"8005","2010","China (Alternative)",0.82
"8006","2010","Colombia",-1.12
"8007","2010","Congo, Republic",2.94
"8008","2010","Costa Rica",7.69
"8009","2010","Côte d'Ivoire",-1.18
"8010","2010","Croatia",-0.62
"8011","2010","Cyprus",-0.38
"8012","2010","Czech Republic",0.77
"8013","2010","Denmark",1.98
"8014","2010","Dominican Republic",2.62
"8015","2010","DR Congo",3.44
"8016","2010","Ecuador",0.41
"8017","2010","Egypt",-1.35
"8018","2010","Estonia",3.56
"8019","2010","Ethiopia",1.07
"8020","2010","Finland",2.13
"8021","2010","France",0.45
"8022","2010","Gabon",2.47
"8023","2010","Georgia",4.23
"8024","2010","Germany",2.06
"8025","2010","Ghana",2.67
"8026","2010","Greece",-3.34
"8027","2010","Guatemala",0.66
"8028","2010","Hong Kong",3.53
"8029","2010","Hungary",0.47
"8030","2010","Iceland",-1.86
"8031","2010","India",4.62
"8032","2010","Indonesia",0.66
"8033","2010","Iran",0.4
"8034","2010","Iraq",1.13
"8035","2010","Ireland",1.38
"8036","2010","Israel",2.18
"8037","2010","Italy",1.11
"8038","2010","Jamaica",-0.94
"8039","2010","Japan",2.74
"8040","2010","Jordan",-2
"8041","2010","Kazakhstan",3.27
"8042","2010","Kenya",4.41
"8043","2010","Kuwait",-8.33
"8044","2010","Kyrgyz Republic",-3.31
"8045","2010","Latvia",-0.71
"8046","2010","Lebanon",3.4
"8047","2010","Libya",2.74
"8048","2010","Lithuania",1.89
"8049","2010","Luxembourg",0.76
"8050","2010","Macedonia",1.19
"8051","2010","Madagascar",-2.83
"8052","2010","Malawi",5
"8053","2010","Malaysia",0.43
"8054","2010","Mali",2.14
"8055","2010","Malta",2.23
"8056","2010","Mauritius",0.18
"8057","2010","Mexico",2.87
"8058","2010","Moldova",4.51
"8059","2010","Morocco",0.05
"8060","2010","Mozambique",2.7
"8061","2010","Myanmar",-6.9
"8062","2010","Namibia",-0.16
"8063","2010","Netherlands",0.41
"8064","2010","New Zealand",-0.07
"8065","2010","Niger",1.52
"8066","2010","Nigeria",6.98
"8067","2010","Norway",-1.32
"8068","2010","Oman",-6.32
"8069","2010","Pakistan",-0.41
"8070","2010","Paraguay",6.37
"8071","2010","Peru",2.06
"8072","2010","Philippines",1.89
"8073","2010","Poland",2.34
"8074","2010","Portugal",0.33
"8075","2010","Qatar",6.3
"8076","2010","Romania",-5.2
"8077","2010","Russian Federation",1.87
"8078","2010","Rwanda",0.18
"8079","2010","Saudi Arabia",-4.09
"8080","2010","Senegal",-1.24
"8081","2010","Serbia",3.55
"8082","2010","Singapore",6.23
"8083","2010","Slovak Republic",3.84
"8084","2010","Slovenia",1.61
"8085","2010","South Africa",2.24
"8086","2010","South Korea",3.68
"8087","2010","Spain",0.13
"8088","2010","Sri Lanka",0.69
"8089","2010","Sudan",-2.71
"8090","2010","Sweden",3.31
"8091","2010","Switzerland",3.87
"8092","2010","Syria",0.24
"8093","2010","Taiwan",6.4
"8094","2010","Tajikistan",6.84
"8095","2010","Tanzania",-1.75
"8096","2010","Thailand",4.68
"8097","2010","Trinidad & Tobago",3.24
"8098","2010","Tunisia",-0.84
"8099","2010","Turkey",2.34
"8100","2010","Turkmenistan",6.9
"8101","2010","Uganda",3.36
"8102","2010","Ukraine",3.15
"8103","2010","United Arab Emirates",-0.35
"8104","2010","United Kingdom",0.48
"8105","2010","United States",1.58
"8106","2010","United States (Alternative)",1.88
"8107","2010","Uruguay",2.1
"8108","2010","Uzbekistan",-0.18
"8109","2010","Venezuela",-2.71
"8110","2010","Vietnam",-1.18
"8111","2010","Yemen",1.04
"8112","2010","Zambia",6.83
"8113","2010","Zimbabwe",18.78
"8114","2011","Albania",3.75
"8115","2011","Algeria",1.45
"8116","2011","Angola",-1.2
"8117","2011","Argentina",1.84
"8118","2011","Armenia",3.53
"8119","2011","Australia",-1.39
"8120","2011","Austria",0.61
"8121","2011","Azerbaijan",-8.77
"8122","2011","Bahrain",-1.39
"8123","2011","Bangladesh",0.5
"8124","2011","Belarus",-0.53
"8125","2011","Belgium",-1.12
"8126","2011","Bolivia",-0.76
"8127","2011","Bosnia & Herzegovina",0.04
"8128","2011","Botswana",-4.55
"8129","2011","Brazil",-0.04
"8130","2011","Bulgaria",1.64
"8131","2011","Burkina Faso",2.52
"8132","2011","Cambodia",-0.74
"8133","2011","Cameroon",-0.88
"8134","2011","Canada",0.34
"8135","2011","Chad",-7.85
"8136","2011","Chile",-1.29
"8137","2011","China",1.89
"8138","2011","China (Alternative)",0.78
"8139","2011","Colombia",1.09
"8140","2011","Congo, Republic",-1.6
"8141","2011","Costa Rica",1.09
"8142","2011","Côte d'Ivoire",-6.67
"8143","2011","Croatia",1.85
"8144","2011","Cyprus",-1.65
"8145","2011","Czech Republic",-0.01
"8146","2011","Denmark",-0.08
"8147","2011","Dominican Republic",-1.5
"8148","2011","DR Congo",1.36
"8149","2011","Ecuador",3.4
"8150","2011","Egypt",-1.41
"8151","2011","Estonia",0.86
"8152","2011","Ethiopia",1.85
"8153","2011","Finland",0.68
"8154","2011","France",0.26
"8155","2011","Gabon",2.68
"8156","2011","Georgia",5.79
"8157","2011","Germany",1.83
"8158","2011","Ghana",8.54
"8159","2011","Greece",-8.4
"8160","2011","Guatemala",0.24
"8161","2011","Hong Kong",0.7
"8162","2011","Hungary",0.81
"8163","2011","Iceland",-0.43
"8164","2011","India",1.55
"8165","2011","Indonesia",1.35
"8166","2011","Iran",2.12
"8167","2011","Iraq",1.93
"8168","2011","Ireland",2.26
"8169","2011","Israel",1.62
"8170","2011","Italy",-0.03
"8171","2011","Jamaica",0.74
"8172","2011","Japan",-0.33
"8173","2011","Jordan",-0.37
"8174","2011","Kazakhstan",4.35
"8175","2011","Kenya",1.56
"8176","2011","Kuwait",4.71
"8177","2011","Kyrgyz Republic",1.48
"8178","2011","Latvia",0.43
"8179","2011","Lebanon",-2.79
"8180","2011","Libya",-63.58
"8181","2011","Lithuania",4.96
"8182","2011","Luxembourg",-3.37
"8183","2011","Macedonia",0.49
"8184","2011","Madagascar",-0.7
"8185","2011","Malawi",4.32
"8186","2011","Malaysia",-0.19
"8187","2011","Mali",0.64
"8188","2011","Malta",-1.6
"8189","2011","Mauritius",-1.9
"8190","2011","Mexico",0.57
"8191","2011","Moldova",3.13
"8192","2011","Morocco",1.31
"8193","2011","Mozambique",2.98
"8194","2011","Myanmar",-10.19
"8195","2011","Namibia",0.3
"8196","2011","Netherlands",0.02
"8197","2011","New Zealand",-0.23
"8198","2011","Niger",-3.07
"8199","2011","Nigeria",1.93
"8200","2011","Norway",-1.68
"8201","2011","Oman",-7.58
"8202","2011","Pakistan",0.55
"8203","2011","Paraguay",-2.47
"8204","2011","Peru",0.14
"8205","2011","Philippines",-0.94
"8206","2011","Poland",2.41
"8207","2011","Portugal",-2.59
"8208","2011","Qatar",-2.12
"8209","2011","Romania",2.25
"8210","2011","Russian Federation",1.64
"8211","2011","Rwanda",0.54
"8212","2011","Saudi Arabia",-0.39
"8213","2011","Senegal",-3.66
"8214","2011","Serbia",3.09
"8215","2011","Singapore",0.79
"8216","2011","Slovak Republic",-0.37
"8217","2011","Slovenia",1.01
"8218","2011","South Africa",-1.39
"8219","2011","South Korea",0.6
"8220","2011","Spain",-0.59
"8221","2011","Sri Lanka",2.02
"8222","2011","Sudan",-8.44
"8223","2011","Sweden",0.2
"8224","2011","Switzerland",-0.87
"8225","2011","Syria",-2.27
"8226","2011","Taiwan",0.62
"8227","2011","Tajikistan",7.45
"8228","2011","Tanzania",-3.13
"8229","2011","Thailand",-3.76
"8230","2011","Trinidad & Tobago",-0.59
"8231","2011","Tunisia",-2.31
"8232","2011","Turkey",3.66
"8233","2011","Turkmenistan",5.03
"8234","2011","Uganda",1.97
"8235","2011","Ukraine",5.25
"8236","2011","United Arab Emirates",2.03
"8237","2011","United Kingdom",-0.32
"8238","2011","United States",-0.54
"8239","2011","United States (Alternative)",-0.27
"8240","2011","Uruguay",-3.66
"8241","2011","Uzbekistan",0.89
"8242","2011","Venezuela",3.42
"8243","2011","Vietnam",-0.73
"8244","2011","Yemen",-14.99
"8245","2011","Zambia",2.03
"8246","2011","Zimbabwe",13.61
"8247","2012","Albania",-7.49
"8248","2012","Algeria",-2.8
"8249","2012","Angola",3.93
"8250","2012","Argentina",-3.19
"8251","2012","Armenia",4.44
"8252","2012","Australia",-0.41
"8253","2012","Austria",-0.55
"8254","2012","Azerbaijan",-6.72
"8255","2012","Bahrain",-1.47
"8256","2012","Bangladesh",-0.11
"8257","2012","Belarus",-0.68
"8258","2012","Belgium",-0.81
"8259","2012","Bolivia",-0.93
"8260","2012","Bosnia & Herzegovina",-1.59
"8261","2012","Botswana",-7.59
"8262","2012","Brazil",-2.39
"8263","2012","Bulgaria",0.44
"8264","2012","Burkina Faso",1.73
"8265","2012","Cambodia",-0.26
"8266","2012","Cameroon",0.05
"8267","2012","Canada",-1.24
"8268","2012","Chad",2.54
"8269","2012","Chile",0.21
"8270","2012","China",-0.29
"8271","2012","China (Alternative)",-2.14
"8272","2012","Colombia",-0.82
"8273","2012","Congo, Republic",4.16
"8274","2012","Costa Rica",-2.56
"8275","2012","Côte d'Ivoire",7.48
"8276","2012","Croatia",-0.95
"8277","2012","Cyprus",-2.8
"8278","2012","Czech Republic",-1.43
"8279","2012","Denmark",0.12
"8280","2012","Dominican Republic",-2.25
"8281","2012","DR Congo",2.86
"8282","2012","Ecuador",1.36
"8283","2012","Egypt",-0.16
"8284","2012","Estonia",0.59
"8285","2012","Ethiopia",-3.62
"8286","2012","Finland",-2.58
"8287","2012","France",-1.02
"8288","2012","Gabon",0.59
"8289","2012","Georgia",4.54
"8290","2012","Germany",-0.45
"8291","2012","Ghana",1.17
"8292","2012","Greece",-5.95
"8293","2012","Guatemala",-3.17
"8294","2012","Hong Kong",-1.45
"8295","2012","Hungary",-2.09
"8296","2012","Iceland",-0.51
"8297","2012","India",-0.09
"8298","2012","Indonesia",0.88
"8299","2012","Iran",-4.58
"8300","2012","Iraq",7.26
"8301","2012","Ireland",-3.69
"8302","2012","Israel",-0.96
"8303","2012","Italy",-2.26
"8304","2012","Jamaica",-1.76
"8305","2012","Japan",0.57
"8306","2012","Jordan",0.44
"8307","2012","Kazakhstan",-0.83
"8308","2012","Kenya",0.43
"8309","2012","Kuwait",1.87
"8310","2012","Kyrgyz Republic",-4.32
"8311","2012","Latvia",5.03
"8312","2012","Lebanon",-1.29
"8313","2012","Libya",64.94
"8314","2012","Lithuania",1.98
"8315","2012","Luxembourg",-2.63
"8316","2012","Macedonia",-4.15
"8317","2012","Madagascar",0.52
"8318","2012","Malawi",1.24
"8319","2012","Malaysia",-0.08
"8320","2012","Mali",-2.87
"8321","2012","Malta",1.15
"8322","2012","Mauritius",0.69
"8323","2012","Mexico",0.27
"8324","2012","Moldova",-0.67
"8325","2012","Morocco",-0.55
"8326","2012","Mozambique",-1.45
"8327","2012","Myanmar",-5.05
"8328","2012","Namibia",-0.78
"8329","2012","Netherlands",-1.58
"8330","2012","New Zealand",1.75
"8331","2012","Niger",7.84
"8332","2012","Nigeria",1.55
"8333","2012","Norway",-0.19
"8334","2012","Oman",-1.26
"8335","2012","Pakistan",0.4
"8336","2012","Paraguay",-0.75
"8337","2012","Peru",-0.1
"8338","2012","Philippines",2.98
"8339","2012","Poland",-0.67
"8340","2012","Portugal",-2.78
"8341","2012","Qatar",-7.2
"8342","2012","Romania",0.33
"8343","2012","Russian Federation",1.19
"8344","2012","Rwanda",1.06
"8345","2012","Saudi Arabia",-2.27
"8346","2012","Senegal",-1.13
"8347","2012","Serbia",-2.39
"8348","2012","Singapore",-1.97
"8349","2012","Slovak Republic",0.01
"8350","2012","Slovenia",-2.06
"8351","2012","South Africa",-0.32
"8352","2012","South Korea",-0.5
"8353","2012","Spain",-1.2
"8354","2012","Sri Lanka",1.38
"8355","2012","Sudan",-21.97
"8356","2012","Sweden",-2.09
"8357","2012","Switzerland",-1.16
"8358","2012","Syria",-12.99
"8359","2012","Taiwan",-0.11
"8360","2012","Tajikistan",7.71
"8361","2012","Tanzania",-4.74
"8362","2012","Thailand",3.56
"8363","2012","Trinidad & Tobago",-2.48
"8364","2012","Tunisia",1.26
"8365","2012","Turkey",-1.09
"8366","2012","Turkmenistan",0.15
"8367","2012","Uganda",-15.29
"8368","2012","Ukraine",-0.14
"8369","2012","United Arab Emirates",-1.95
"8370","2012","United Kingdom",-1.1
"8371","2012","United States",-0.22
"8372","2012","United States (Alternative)",0.03
"8373","2012","Uruguay",-1.18
"8374","2012","Uzbekistan",0.78
"8375","2012","Venezuela",4.33
"8376","2012","Vietnam",1.04
"8377","2012","Yemen",-0.64
"8378","2012","Zambia",4.59
"8379","2012","Zimbabwe",13.77
"8380","2013","Albania",-2.94
"8381","2013","Algeria",-3.84
"8382","2013","Angola",1.33
"8383","2013","Argentina",0.4
"8384","2013","Armenia",1.99
"8385","2013","Australia",-0.01
"8386","2013","Austria",-1.03
"8387","2013","Azerbaijan",-4.46
"8388","2013","Bahrain",-1.22
"8389","2013","Bangladesh",-0.19
"8390","2013","Belarus",-1.48
"8391","2013","Belgium",-0.52
"8392","2013","Bolivia",0.94
"8393","2013","Bosnia & Herzegovina",0.85
"8394","2013","Botswana",4.28
"8395","2013","Brazil",-0.71
"8396","2013","Bulgaria",-2.35
"8397","2013","Burkina Faso",0.22
"8398","2013","Cambodia",-1.82
"8399","2013","Cameroon",0.02
"8400","2013","Canada",0.07
"8401","2013","Chad",0.68
"8402","2013","Chile",-1.67
"8403","2013","China",0.32
"8404","2013","China (Alternative)",0.26
"8405","2013","Colombia",0.17
"8406","2013","Congo, Republic",-6.52
"8407","2013","Costa Rica",1.45
"8408","2013","Côte d'Ivoire",2.3
"8409","2013","Croatia",0.24
"8410","2013","Cyprus",-2.89
"8411","2013","Czech Republic",-1.06
"8412","2013","Denmark",-0.11
"8413","2013","Dominican Republic",0.78
"8414","2013","DR Congo",4.28
"8415","2013","Ecuador",-0.06
"8416","2013","Egypt",-0.16
"8417","2013","Estonia",-0.68
"8418","2013","Ethiopia",-1.4
"8419","2013","Finland",-1.22
"8420","2013","France",-0.25
"8421","2013","Gabon",0.69
"8422","2013","Georgia",3.84
"8423","2013","Germany",-0.25
"8424","2013","Ghana",3.01
"8425","2013","Greece",-2.12
"8426","2013","Guatemala",2.48
"8427","2013","Hong Kong",0.41
"8428","2013","Hungary",0.47
"8429","2013","Iceland",2.56
"8430","2013","India",1.55
"8431","2013","Indonesia",1.66
"8432","2013","Iran",-4.91
"8433","2013","Iraq",-0.93
"8434","2013","Ireland",-0.98
"8435","2013","Israel",0.87
"8436","2013","Italy",-0.89
"8437","2013","Jamaica",-0.74
"8438","2013","Japan",1.57
"8439","2013","Jordan",-1.23
"8440","2013","Kazakhstan",1.41
"8441","2013","Kenya",-0.22
"8442","2013","Kuwait",-3.01
"8443","2013","Kyrgyz Republic",8.75
"8444","2013","Latvia",0.02
"8445","2013","Lebanon",-3.38
"8446","2013","Libya",-19.62
"8447","2013","Lithuania",1.87
"8448","2013","Luxembourg",-0.38
"8449","2013","Macedonia",-1.5
"8450","2013","Madagascar",-1.18
"8451","2013","Malawi",4.4
"8452","2013","Malaysia",-0.86
"8453","2013","Mali",0.83
"8454","2013","Malta",2.06
"8455","2013","Mauritius",-0.09
"8456","2013","Mexico",-0.41
"8457","2013","Moldova",9.6
"8458","2013","Morocco",1.13
"8459","2013","Mozambique",0.02
"8460","2013","Myanmar",-2.41
"8461","2013","Namibia",-4.75
"8462","2013","Netherlands",-0.95
"8463","2013","New Zealand",-1.5
"8464","2013","Niger",2.06
"8465","2013","Nigeria",2.86
"8466","2013","Norway",-1.45
"8467","2013","Oman",-4.51
"8468","2013","Pakistan",2.78
"8469","2013","Paraguay",2.33
"8470","2013","Peru",0.64
"8471","2013","Philippines",1.32
"8472","2013","Poland",-1.27
"8473","2013","Portugal",-0.67
"8474","2013","Qatar",-5.58
"8475","2013","Romania",-0.83
"8476","2013","Russian Federation",-0.72
"8477","2013","Rwanda",-2.3
"8478","2013","Saudi Arabia",-4.81
"8479","2013","Senegal",-3.54
"8480","2013","Serbia",2.17
"8481","2013","Singapore",-1.6
"8482","2013","Slovak Republic",-0.06
"8483","2013","Slovenia",-2.04
"8484","2013","South Africa",-1.4
"8485","2013","South Korea",0.43
"8486","2013","Spain",-0.67
"8487","2013","Sri Lanka",-4.01
"8488","2013","Sudan",-1.52
"8489","2013","Sweden",-0.47
"8490","2013","Switzerland",0.13
"8491","2013","Syria",-16.02
"8492","2013","Taiwan",-0.14
"8493","2013","Tajikistan",7.24
"8494","2013","Tanzania",-1.93
"8495","2013","Thailand",2.21
"8496","2013","Trinidad & Tobago",0.85
"8497","2013","Tunisia",-0.05
"8498","2013","Turkey",2.96
"8499","2013","Turkmenistan",-5.96
"8500","2013","Uganda",-7.85
"8501","2013","Ukraine",-0.73
"8502","2013","United Arab Emirates",1.99
"8503","2013","United Kingdom",-0.49
"8504","2013","United States",-0.1
"8505","2013","United States (Alternative)",0.13
"8506","2013","Uruguay",-0.1
"8507","2013","Uzbekistan",1.11
"8508","2013","Venezuela",0.02
"8509","2013","Vietnam",1.17
"8510","2013","Yemen",1.07
"8511","2013","Zambia",-1.36
"8512","2013","Zimbabwe",0.27
"8513","2014","Albania",3.28
"8514","2014","Algeria",2.99
"8515","2014","Angola",0.66
"8516","2014","Argentina",-2.99
"8517","2014","Armenia",0.26
"8518","2014","Australia",-0.17
"8519","2014","Austria",-4.2
"8520","2014","Azerbaijan",-6.56
"8521","2014","Bahrain",-1.38
"8522","2014","Bangladesh",0.86
"8523","2014","Belarus",0.1
"8524","2014","Belgium",0.12
"8525","2014","Bolivia",1.17
"8526","2014","Bosnia & Herzegovina",-1.23
"8527","2014","Botswana",-0.4
"8528","2014","Brazil",-2.81
"8529","2014","Bulgaria",-1.18
"8530","2014","Burkina Faso",-2
"8531","2014","Cambodia",-2.63
"8532","2014","Cameroon",0.01
"8533","2014","Canada",1.24
"8534","2014","Chad",1.85
"8535","2014","Chile",-1.46
"8536","2014","China",1.09
"8537","2014","China (Alternative)",0.71
"8538","2014","Colombia",-0.49
"8539","2014","Congo, Republic",0.4
"8540","2014","Costa Rica",-0.02
"8541","2014","Côte d'Ivoire",1.96
"8542","2014","Croatia",-2.27
"8543","2014","Cyprus",-1.19
"8544","2014","Czech Republic",0.71
"8545","2014","Denmark",0.65
"8546","2014","Dominican Republic",0.44
"8547","2014","DR Congo",2.12
"8548","2014","Ecuador",0.6
"8549","2014","Egypt",2.22
"8550","2014","Estonia",1.03
"8551","2014","Ethiopia",-0.99
"8552","2014","Finland",-1.01
"8553","2014","France",-0.18
"8554","2014","Gabon",-0.6
"8555","2014","Georgia",1.01
"8556","2014","Germany",1.3
"8557","2014","Ghana",1.36
"8558","2014","Greece",0.44
"8559","2014","Guatemala",-3.93
"8560","2014","Hong Kong",0.6
"8561","2014","Hungary",-0.06
"8562","2014","Iceland",-0.56
"8563","2014","India",2.76
"8564","2014","Indonesia",-1.93
"8565","2014","Iran",3.92
"8566","2014","Iraq",-6.39
"8567","2014","Ireland",2.95
"8568","2014","Israel",0.61
"8569","2014","Italy",-0.31
"8570","2014","Jamaica",-1.3
"8571","2014","Japan",-0.64
"8572","2014","Jordan",-3.9
"8573","2014","Kazakhstan",2.23
"8574","2014","Kenya",-0.07
"8575","2014","Kuwait",-4.29
"8576","2014","Kyrgyz Republic",-1.16
"8577","2014","Latvia",1.94
"8578","2014","Lebanon",-4.42
"8579","2014","Libya",-26.2
"8580","2014","Lithuania",1.15
"8581","2014","Luxembourg",-2.58
"8582","2014","Macedonia",0.16
"8583","2014","Madagascar",-0.49
"8584","2014","Malawi",3.55
"8585","2014","Malaysia",0.15
"8586","2014","Mali",2.88
"8587","2014","Malta",3.7
"8588","2014","Mauritius",1.08
"8589","2014","Mexico",0.98
"8590","2014","Moldova",2.68
"8591","2014","Morocco",-0.3
"8592","2014","Mozambique",1.2
"8593","2014","Myanmar",-2.1
"8594","2014","Namibia",-11.85
"8595","2014","Netherlands",0.32
"8596","2014","New Zealand",-0.77
"8597","2014","Niger",4.4
"8598","2014","Nigeria",2.78
"8599","2014","Norway",-0.7
"8600","2014","Oman",-6.29
"8601","2014","Pakistan",1.15
"8602","2014","Paraguay",4.85
"8603","2014","Peru",-1.7
"8604","2014","Philippines",3.06
"8605","2014","Poland",-0.18
